English*-French-German*-Spanish*-Russian-Italian*languages-with-full-audio-support Minimum:OS:-Windows-Vista-SP2/Windows-7-SP1Processor:-2.2-GHz-Dual-CoreMemory:-2-GB-RAMGraphics:-nVidia-GeForce-7025-ATI-Radeon-HD-3400DirectX:-Version-9.0cStorage:-8500-MB-available-spaceSound-Card:-DirectX-9.0c-compatible -
(c)-2014-2015-Daedalic-Entertainment-GmbH.The-Dark-Eye-is-published-under-license-of-Chromatrix-GmbH.-The-Dark-Eye-is-a-registered-trademark-of-Significant-Fantasy-Medienrechte-GbR.-Blackguards-2-the-Blackguards-2-logo-and-the-Daedalic-logo-are-trademarks-of-Daedalic-Entertainment-GmbH.-All-rights-reserved. English*-French-Italian-German*-Spanish-Japanese-Korean-Portuguese-Brazil-Russian-Polish-Turkish*languages-with-full-audio-support Minimum:OS:-Windows-Vista-SP2-Windows-7-SP1-Windows-8-(32/64-bits-versions)Processor:-2-GHz-Dual-CoreMemory:-4-GB-RAMGraphics:-nVidia-GeForce-8600-/-GT-ATI-Radeon-HD-2600-XTDirectX:-Version-9.0cStorage:-12-GB-available-spaceSound-Card:-DirectX-9.0c-Compatible-Sound-Card-with-Latest-DriversAdditional-Notes:-Using-the-Minimum-Configuration-we-strongly-recommend-to-use-minimal-settings-in-order-to-not-experience-low-frame-rates.
Minimum:OS:-Win-7-32-bitProcessor:-Dual-Core-ProcessorMemory:-4-GB-RAMGraphics:-DirectX11-compatible-graphic-CardDirectX:-Version-11Storage:-6-GB-available-spaceSound-Card:-Stereo-Sound-Card - -
Minimum:OS:-Windows-XP-SP3-or-higherProcessor:-Intel-Core2-Duo-or-equivalent-AMDMemory:-4-GB-RAMGraphics:-DirectX9c-compliant-card-with-512MB-of-VRAMDirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionSound-Card:-DirectX9c-compliant Minimum:OS:-Ubuntu-10.10-or-higherNetwork:-Broadband-Internet-connection Minimum:OS:-Mac-OS-X-10.6-or-higherNetwork:-Broadband-Internet-connection
Minimum:OS:-Windows-XP-or-laterProcessor:-1.8GHz-single-coreMemory:-512-MB-RAMGraphics:-OpenGL-2.1+Storage:-256-MB-available-space Minimum:OS:-Linux-32-or-64-bitProcessor:-1.8GHz-single-coreMemory:-512-MB-RAMGraphics:-OpenGL-2.1+Storage:-256-MB-available-space Minimum:OS:-Mac-OS-X-10.7.3+Processor:-1.8GHz-single-coreMemory:-512-MB-RAMGraphics:-OpenGL-2.1+Storage:-256-MB-available-space
Minimum:OS:-Windows-Vista-Windows-7-or-laterProcessor:-Intel-Pentium-IV-or-betterMemory:-1-GB-RAMGraphics:-ATI/Nvidia/Intel-DirectX-9-CompatibleDirectX:-Version-9.0cStorage:-2-GB-available-spaceSound-Card:-Direct-X-CompatibleAdditional-Notes:-Resolution:-1280x800-or-higher - Minimum:OS:-Mac-OSX-10.6-or-higherProcessor:-Intel-Core-2-Duo-or-higherMemory:-4-GB-RAMGraphics:-ATI/Nvidia/Intel-HD-GraphicsStorage:-2-GB-available-space
Minimum:OS:-Windows-XPProcessor:-C2D-E4500-/-Athlon64-X2-5400+Memory:-1-GB-RAMGraphics:-HD-5470-/-GT-210Storage:-270-MB-available-space - -
- English Minimum:OS:-Windows-XP-Vista-7-8-or-8.1Processor:-1.7-GHz-Dual-CoreMemory:-500-MB-RAMGraphics:-NVIDIA-GeForce-GTX-260-ATI-Radeon-4870-HD-Intel-HD-3000-or-equivalent-card-with-at-least-512-MB-VRAMDirectX:-Version-10Storage:-100-MB-available-space
- Open-Font-LicenseCopyright-(c)-2009-Matt-McInerney-()with-Reserved-Font-Name-Orbitron.Copyright-(c)-2010-2011-Nathan-Willis-(nwillis@glyphography.com)with-Reserved-Font-Name-News-Cycle.This-Font-Software-is-licensed-under-the-SIL-Open-Font-License-Version-1.1.-This-license-is-copied-below-and-is-also-available-with-a-FAQ-at:http://scripts.sil.org/OFLSIL-OPEN-FONT-LICENSE-Version-1.1---26-February-2007PREAMBLEThe-goals-of-the-Open-Font-License-(OFL)-are-to-stimulate-worldwide-development-of-collaborative-font-projects-to-support-the-font-creation-efforts-of-academic-and-inguistic-communities-and-to-provide-a-free-and-open-framework-in-which-fonts-may-be-shared-and-improved-in-partnership-with-others.The-OFL-allows-the-licensed-fonts-to-be-used-studied-modified-and-redistributed-freely-as-long-as-they-are-not-sold-by-themselves.-The-fonts-including-any-derivative-works-can-be-bundled-embedded-redistributed-and/or-sold-with-any-software-provided-that-any-reserved-names-are-not-used-by-derivative-works.-The-fonts-and-derivatives-however-cannot-be-released-under-any-other-type-of-license.-The-requirement-for-fonts-to-remain-under-this-license-does-not-apply-to-any-document-created-using-the-fonts-or-their-derivatives.DEFINITIONSFont-Software-refers-to-the-set-of-files-released-by-the-Copyright-Holder(s)-under-this-license-and-clearly-marked-as-such.-This-may-include-source-files-build-scripts-and-documentation.Reserved-Font-Name-refers-to-any-names-specified-as-such-after-the-copyright-statement(s).Original-Version-refers-to-the-collection-of-Font-Software-components-as-distributed-by-the-Copyright-Holder(s).Modified-Version-refers-to-any-derivative-made-by-adding-to-deleting-or-substituting----in-part-or-in-whole----any-of-the-components-of-the-Original-Version-by-changing-formats-or-by-porting-the-Font-Software-to-a-new-environment.Author-refers-to-any-designer-engineer-programmer-technical-writer-or-other-person-who-contributed-to-the-Font-Software.PERMISSION-&-CONDITIONSPermission-is-hereby-granted-free-of-charge-to-any-person-obtaining-a-copy-of-the-Font-Software-to-use-study-copy-merge-embed-modify-redistribute-and-sell-modified-and-unmodified-copies-of-the-Font-Software-subject-to-the-following-conditions:1)-Neither-the-Font-Software-nor-any-of-its-individual-components-in-Original-or-Modified-Versions-may-be-sold-by-itself.2)-Original-or-Modified-Versions-of-the-Font-Software-may-be-bundled-redistributed-and/or-sold-with-any-software-provided-that-each-copy-contains-the-above-copyright-notice-and-this-license.-These-can-be-included-either-as-stand-alone-text-files-human-readable-headers-or-in-the-appropriate-machine-readable-metadata-fields-within-text-or-binary-files-as-long-as-those-fields-can-be-easily-viewed-by-the-user.3)-No-Modified-Version-of-the-Font-Software-may-use-the-Reserved-Font-Name(s)-unless-explicit-written-permission-is-granted-by-the-corresponding-Copyright-Holder.-This-restriction-only-applies-to-the-primary-font-name-as-presented-to-the-users.4)-The-name(s)-of-the-Copyright-Holder(s)-or-the-Author(s)-of-the-Font-Software-shall-not-be-used-to-promote-endorse-or-advertise-any-Modified-Version-except-to-acknowledge-the-contribution(s)-of-the-Copyright-Holder(s)-and-the-Author(s)-or-with-their-explicit-written-permission.5)-The-Font-Software-modified-or-unmodified-in-part-or-in-whole-must-be-distributed-entirely-under-this-license-and-must-not-be-distributed-under-any-other-license.-The-requirement-for-fonts-to-remain-under-this-license-does-not-apply-to-any-document-created-using-the-Font-Software.TERMINATIONThis-license-becomes-null-and-void-if-any-of-the-above-conditions-are-not-met.DISCLAIMERTHE-FONT-SOFTWARE-IS-PROVIDED-AS-IS-WITHOUT-WARRANTY-OF-ANY-KIND-EXPRESS-OR-IMPLIED-INCLUDING-BUT-NOT-LIMITED-TO-ANY-WARRANTIES-OF-MERCHANTABILITY-FITNESS-FOR-A-PARTICULAR-PURPOSE-AND-NONINFRINGEMENT-OF-COPYRIGHT-PATENT-TRADEMARK-OR-OTHER-RIGHT.-IN-NO-EVENT-SHALL-THE-COPYRIGHT-HOLDER-BE-LIABLE-FOR-ANY-CLAIM-DAMAGES-OR-OTHER-LIABILITY-INCLUDING-ANY-GENERAL-SPECIAL-INDIRECT-INCIDENTAL-OR-CONSEQUENTIAL-DAMAGES-WHETHER-IN-AN-ACTION-OF-CONTRACT-TORT-OR-OTHERWISE-ARISING-FROM-OUT-OF-THE-USE-OR-INABILITY-TO-USE-THE-FONT-SOFTWARE-OR-FROM-OTHER-DEALINGS-IN-THE-FONT-SOFTWARE.MiniUPnPcCopyright-(c)-2005-2011-Thomas-BERNARDAll-rights-reserved.Redistribution-and-use-in-source-and-binary-forms-with-or-without-modification-are-permitted-provided-that-the-following-conditions-are-met:-----Redistributions-of-source-code-must-retain-the-above-copyright-notice-this-list-of-conditions-and-the-following-disclaimer.-----Redistributions-in-binary-form-must-reproduce-the-above-copyright-notice-this-list-of-conditions-and-the-following-disclaimer-in-the-documentation-and/or-other-materials-provided-with-the-distribution.-----The-name-of-the-author-may-not-be-used-to-endorse-or-promote-products-derived-from-this-software-without-specific-prior-written-permission.THIS-SOFTWARE-IS-PROVIDED-BY-THE-COPYRIGHT-HOLDERS-AND-CONTRIBUTORS-AS-IS-AND-ANY-EXPRESS-OR-IMPLIED-WARRANTIES-INCLUDING-BUT-NOT-LIMITED-TO-THE-IMPLIED-WARRANTIES-OF-MERCHANTABILITY-AND-FITNESS-FOR-A-PARTICULAR-PURPOSE-ARE-DISCLAIMED.-IN-NO-EVENT-SHALL-THE-COPYRIGHT-OWNER-OR-CONTRIBUTORS-BE-LIABLE-FOR-ANY-DIRECT-INDIRECT-INCIDENTAL-SPECIAL-EXEMPLARY-OR-CONSEQUENTIAL-DAMAGES-(INCLUDING-BUT-NOT-LIMITED-TO-PROCUREMENT-OF-SUBSTITUTE-GOODS-OR-SERVICES -OR-BUSINESS-INTERRUPTION)-HOWEVER-CAUSED-AND-ON-ANY-THEORY-OF-LIABILITY-WHETHER-IN-CONTRACT-STRICT-LIABILITY-OR-TORT-(INCLUDING-NEGLIGENCE-OR-OTHERWISE)ARISING-IN-ANY-WAY-OUT-OF-THE-USE-OF-THIS-SOFTWARE-EVEN-IF-ADVISED-OF-THE-POSSIBILITY-OF-SUCH-DAMAGE.
English Minimum:OS:-Windows-XPProcessor:-Intel-Pentium-4Memory:-512-MB-RAMGraphics:-OpenGL-compatible-video-cardStorage:-100-MB-available-spaceSound-Card:-OpenAL-compatible-audio-card Minimum:OS:-Ubuntu-12.04-LTSMemory:-2-GB-RAMGraphics:-GeForce-8-series-(8xxxx)-or-Radeon-HD4-series-(HD4xxxx)Storage:-100-MB-available-space
- http://www.coopthegame.com Recommended:OS:-Win-8-Win-7Processor:-2.8-Ghz-Quad-Core-CPUMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce-GTX-560-/ATI-Radeon-HD-6950DirectX:-Version-9.0Storage:-3-GB-available-spaceSound-Card:-Basic-sound-card
English**languages-with-full-audio-support Minimum:OS:-Windows-7-and-aboveProcessor:-1.5GHz-single-core-CPUMemory:-1-GB-RAMGraphics:-512MB-video-memory-or-more.-A-graphic-card-supporting-DirectX-9-and-WDDM-driverDirectX:-Version-9.0Storage:-40-MB-available-spaceSound-Card:-A-sound-card-that-supports-full-duplexing-requiredAdditional-Notes:-You-need-to-install-USB-Driver-and-enable-USB-debugging-mode. -
Minimum:OS:-Windows-XP-Vista-7-8Processor:-1.5-GHzMemory:-256-MB-RAMGraphics:-DirectX-compatible-Video-CardDirectX:-Version-9.0cStorage:-500-MB-available-spaceSound-Card:-DirectX-compatible-Sound-CardAdditional-Notes:-Windows-compatible-mouse-and-keyboard.-Be-sure-to-add-main.exe-to-DEP-list.-If-you-are-experiencing-technical-difficulties-please-email-support@meridian4.com - -
Minimum:OS:-Windows-XP-SP2+-7-SP1+-8Processor:-2.33-GHz-or-faster-processorMemory:-2-GB-RAMGraphics:-Graphics-card-with-DX9-(shader-model-2.0)Storage:-600-MB-available-spaceSound-Card:-DX9-Sound-Card Minimum:OS:-Ubuntu-12.04-or-laterProcessor:-2.4ghz-Intel-Core-2-Duo-or-equivalentMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-GTX-260-or-Radeon-HD-4850-(512-MB-VRAM)Storage:-600-MB-available-space Minimum:OS:-Mac-OSX-10.5-or-higherProcessor:-Intel-Core-i5-2.4-GHzMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-300-Series-or-Radeon-equivalent-(512-MB-VRAM)Storage:-600-MB-available-space
Minimum:OS:-Windows-10-8.1-8-7-Vista-XPProcessor:-Intel(r)-Core-2-DuoMemory:-2-GB-RAMGraphics:-DirectX-9.0-CompatibleStorage:-500-MB-available-spaceSound-Card:-Generic-Sound-Device - -
English**languages-with-full-audio-support Minimum:OS:-Windows-Vista-Windows-7-and-Windows-8Processor:-Intel-Core(tm)2-Duo-Processor-AMD-Athlon-x2-ProcessorMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-7600-series-ATI-Radeon-HD-2400-seriesDirectX:-Version-9.0cStorage:-1-GB-available-spaceSound-Card:-DirectSound-compatible-(DirectX-9.0c-or-higher) -
Minimum:OS:-Windows-7-or-aboveProcessor:-2-GHzMemory:-1-GB-RAMGraphics:-DirectX-9-compatible-video-cardStorage:-4-GB-available-spaceSound-Card:-YesAdditional-Notes:-None - -
Minimum:OS:-Microsoft-Windows-7-/-Vista-SP2-/-XP-SP3Processor:-Intel-Pentium-D-Processor-3-GHz-or-AMD-Athlon-64-X2-3800+Memory:-1536-MB-RAMGraphics:-Direct-X-9.0c-compliant-video-card-with-256MB-RAM-(NVidia-8800-GT-or-higher-ATI-*-Radeon-HD-3870-or-higher).-3D-Video-card-supporting-Shaders-3.0.Additional-Notes:-Onboard-(built-in)-integrated-chipsets-are-not-supported - -
English Minimum:OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-7Processor:-1.5GHzMemory:-1-GB-RAMGraphics:-5-years-old-or-newerStorage:-1-GB-available-spaceAdditional-Notes:-Requires-mouse-and-keyboard. Minimum:OS:-Ubuntu-12.04-or-laterProcessor:-1.5GHzGraphics:-5-years-or-youngerAdditional-Notes:-Requires-mouse-&-keyboard.
http://gaddygames.com - -
Minimum:OS:-Windows-8-Windows-7-Windows-XP-(32-or-64-bit)Processor:-Dual-Core-2.0GHz-or-equivalent-processorMemory:-512-MB-RAMGraphics:-video-card-with-3D-supportStorage:-149.4-MB-available-space Minimum:OS:-Ubuntu-14--(32-or-64-bit)Memory:-512-MB-RAMGraphics:-video-card-with-3D-supportStorage:-176-MB-available-space Minimum:OS:-Snow-leopardMemory:-512-MB-RAMGraphics:-video-card-with-3D-supportStorage:-154.4-MB-available-space
English Minimum:OS:-Microsoft-Windows-XP-or-aboveProcessor:-1.4GHz-processorMemory:-1.5-GB-RAMGraphics:-DirectX-8-compatible-graphics-card-with-at-least-32MB-of-video-memoryDirectX:-Version-9.0cStorage:-250-MB-available-spaceAdditional-Notes:-Microsoft-XBOX-360-Controller-or-DirectInput-compatible-controller -
Minimum:OS:-Windows-XP-(SP3)-/-Vista-/-7-/-8Processor:-Intel-2-GHz-or-greaterMemory:-2-GB-RAMGraphics:-Dedicated-graphics-card-with-256-MB-memoryStorage:-2-GB-available-space - -
Minimum:OS:-Windows-98/ME/2000/XPProcessor:-800-MHz-Pentium-IIIMemory:-128-MB-RAMGraphics:-32-MB-DirectX9-compatible-video-cardDirectX:-Version-9.0Storage:-150-MB-available-spaceSound-Card:-No-sound-card-is-required-for-minimum-specification - -
Minimum:OS:-Minimum-XP-SP3-operating-System-Supports-Vista-7-and-8Processor:-200-Mhz-Pentium-processor-or-higherMemory:-256-MB-RAMGraphics:-Must-support-minimum-of-Direct3D-9Additional-Notes:-Internet-Connection-needed-for-Leaderboards - -
Minimum:OS:-Windows-XP-+Processor:-1.6GhzGraphics:-Most-cards.-Check-here:-http://helpx.adobe.com/x-productkb/multi/stage3d-unsupported-chipsets-drivers-flash.htmlStorage:-300-MB-available-space - Minimum:Processor:-1.6GhzGraphics:-Most-cards.-Check-here:-http://helpx.adobe.com/x-productkb/multi/stage3d-unsupported-chipsets-drivers-flash.htmlStorage:-300-MB-available-space
Minimum:OS:-Windows-7-64bitProcessor:-Intel-i-series/AMD-K10-series-introduced-2009-onwards.-2-physical-cores-2Ghz-64-bitMemory:-4-GB-RAMGraphics:-NVIDIA-GT-430-or-better/-AMD-ATI-5550-or-betterDirectX:-Version-11Network:-Broadband-Internet-connectionStorage:-30-GB-available-space - Minimum:OS:-10.9Processor:-i5-2-GhzMemory:-6-GB-RAMGraphics:-Intel-Iris-Pro-with-1GB-VRAM-supporting-OpenGL-3.3Network:-Broadband-Internet-connectionStorage:-30-GB-available-spaceSound-Card:-Yes
English Minimum:OS:-Windows-XP-(32-bit)Processor:-Intel-Celeron-2.0-GhzMemory:-512-MB-RAMGraphics:-nVidia-GeForce-FX-Series-ATI-Radeon-9000-SeriesDirectX:-Version-9.0cStorage:-700-MB-available-spaceSound-Card:-Direct-Sound -
Minimum:OS:-Windows-XP-with-SP2-Windows-Vista-Windows-7-Windows-8-or-laterProcessor:-Intel-Celeron-2.33-GHzMemory:-1-GB-RAMGraphics:-512MBDirectX:-Version-9.0cStorage:-200-MB-available-space Minimum:Processor:-Intel-Celeron-2.33-GHzMemory:-1-GB-RAMGraphics:-512MBStorage:-200-MB-available-space Minimum:Processor:-Intel-Celeron-2.33-GHzMemory:-1-GB-RAMGraphics:-512MBStorage:-200-MB-available-space
Minimum:OS:-Windows-2000/XP/VistaProcessor:-2-GHz-ProcessorMemory:-1-GB-RAMGraphics:-128-Mb-Graphics-Card-(GeForce-FX/6/7/8-series-Radeon-9800-Pro/X-series)-onboard-graphics-not-supported.DirectX:-Version-9.0cStorage:-500-MB-available-spaceSound-Card:-DX-Compatible-sound-card - -
Minimum:OS:-XPProcessor:-Pentium4Memory:-256-MB-RAMGraphics:-1024x640DirectX:-Version-9.0cStorage:-5-GB-available-space - -
Minimum:OS:-Windows-7---Windows-8Processor:-dual-coreMemory:-2-GB-RAMGraphics:-OpenGL-3.0-compatible-graphics-cardStorage:-300-MB-available-space Minimum:OS:-Linux-(32-or-64bits)Processor:-dual-coreMemory:-2-GB-RAMGraphics:-OpenGL-3.0-compatible-graphics-cardStorage:-300-MB-available-space Minimum:OS:-OSX-10.7-(Lion)Processor:-dual-coreMemory:-2-GB-RAMGraphics:-OpenGL-3.0-compatible-graphics-cardStorage:-300-MB-available-spaceAdditional-Notes:-A-mouse-with-2-buttons-and-a-wheel-is-highly-recommended
Minimum:OS:-Windows-XP-/-Vista-/-7-/-8Processor:-1.2GHz-processorMemory:-512-MB-RAMGraphics:-256MBStorage:-100-MB-available-space Minimum:OS:-Ubuntu-14-or-aboveMemory:-512-MB-RAMGraphics:-OpenGL-capable-graphics-card-with-valid-driver Minimum:OS:-Mac-OS-X-10.6-Snow-LeopardMemory:-1-GB-RAM
Minimum:OS:-Windows-XpProcessor:-1.6-GhzMemory:-1-GB-RAMGraphics:-DX-10-compatible-graphic-cardDirectX:-Version-10 - -
Minimum:OS:-Windows(r)-7-and-Windows(r)-8Processor:-Intel-Core-i3-2.1-GHz-or-AMD-equivalentMemory:-2-GB-RAMGraphics:-Intel-HD-4000Sound-Card:-DirectX9.0c-Compatible-Audio Minimum:Processor:-Intel-Core-i3-2.1-GHzGraphics:-Intel-HD-4000Sound-Card:-DirectX9.0c-Compatible-Audio Minimum:OS:-10.9.5--and-aboveProcessor:-Intel-Core-i3-2.1-GHzMemory:-2-GB-RAMGraphics:-Intel-HD-5000Sound-Card:-DirectX9.0c-Compatible-Audio
Minimum:OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-7-/-8Processor:-2.0-GHzMemory:-1-GB-RAMGraphics:-512-MB--Shader-Model-2.0-(GeForce-9600GT-or-greater)DirectX:-Version-9.0cStorage:-600-MB-available-spaceSound-Card:-Compatible-with-DirectX(r):-9.0cAdditional-Notes:-keyboard-and-mouse-required-optional-Microsoft-Xbox-360-Controller - -
Minimum:OS:-Windows-XPProcessor:-Intel-Celeron-(or-equivalent)Memory:-512-MB-RAMGraphics:-Pretty-much-any-3D-graphics-cardDirectX:-Version-9.0cStorage:-350-MB-available-space Minimum:OS:-Any-(tested-on-Ubuntu)Processor:-Intel-Celeron-(or-equivalent)Memory:-512-MB-RAMGraphics:-Pretty-much-any-3D-graphics-cardStorage:-350-MB-available-space Minimum:OS:-OS-X-10.7Processor:-Intel-Core-(or-equivalent)Memory:-512-MB-RAMGraphics:-Pretty-much-any-3D-graphics-cardStorage:-350-MB-available-space
Minimum:OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-7-/Processor:-2.0GHz-processorMemory:-3-GB-RAMGraphics:-:DirectX-8-compatible-graphics-card-with-at-least-256MB-of-video-memoryStorage:-150-MB-available-spaceAdditional-Notes:-Microsoft-Xbox-360-Controller-or-Direct-Input-compatible-controller. - -
Minimum:OS:-Windows-8/7-(XP-not-supported)Processor:-2GHz-CPU-(Pentium-4-or-equivalent)Memory:-1-GB-RAMGraphics:-512MB-DirectX-11.0-compatible-video-card-with-Pixelshader-3.0-supportDirectX:-Version-11Storage:-1-GB-available-spaceSound-Card:-DirectX-11.0-compatible-sound-cardAdditional-Notes:-1GB-RAM-(2GB-for-Windows-7) - -
Minimum:OS:-Windows-Vista-Service-Pack-2Processor:-2.5Ghz-i3-Equivalent-ProcessorMemory:-2-GB-RAMGraphics:-DirectX-9-Compliant-Graphics-Device-Radeon-5450-NVidia-8600DirectX:-Version-9.0Storage:-512-MB-available-space - -
Minimum:OS:-Microsoft-Windows-XP-(with-Service-Pack-3)-/-Windows-Vista-(with-Service-Pack-2)Processor:-Intel-Pentium-IV-at-2.0-Ghz-or-Equivalent-AMDMemory:-1-GB-RAMGraphics:-128-MB-VRAM---DirectX-9.0-Compatible-Card-with-support-for-Pixel-Shader-2.0DirectX:-Version-9.0cStorage:-7-GB-available-spaceSound-Card:-16-Bit-DirectX-Compatible-Sound-CardAdditional-Notes:-Onboard-(built-in)-integrated-chipsets-are-not-supported - -
Minimum:OS:-Windows-7-or-newerProcessor:-Intel-Core-2-Duo-2.0Ghz-or-equivalentMemory:-2-GB-RAMGraphics:-Intel-Core-HD-Graphics-4000-NVIDIA-8800-GT-ATI-Radeon-HD-4850-or-betterStorage:-400-MB-available-space Minimum:OS:-Ubuntu-12.04-or-newer-other-unsupported-distros-may-workProcessor:-Intel-Core-2-Duo-2.0Ghz-or-equivalentMemory:-2-GB-RAMGraphics:-Intel-Core-HD-Graphics-4000-NVIDIA-8800-GT-ATI-Radeon-HD-4850-or-betterStorage:-400-MB-available-space Minimum:OS:-OSX-10.9-or-newer-other-versions-may-workProcessor:-Intel-Core-2-Duo-2.0Ghz-or-equivalentMemory:-2-GB-RAMGraphics:-Intel-Core-HD-Graphics-4000-Nvidia-GeForce-GT-330M-ATI-Radeon-HD-4850-or-betterStorage:-400-MB-available-space
http://fightingfantasyapps.com/ Recommended:OS:-Windows-7/8Memory:-4-GB-RAMGraphics:-Hardware-Accelerated-Graphics-with-1GB-memoryStorage:-350-MB-available-space Recommended:Memory:-4-GB-RAMGraphics:-Hardware-Accelerated-Graphics-with-1GB-memoryStorage:-350-MB-available-space
English*-French*-Italian-German*-Spanish*languages-with-full-audio-support Minimum:OS:-Windows-10-/-8-/-7-/-VistaProcessor:-PentiumMemory:-64-MB-RAMGraphics:-Any-video-card-with-64-Mb-video-RAMStorage:-15-GB-available-spaceSound-Card:-Any -
(c)2014-Harmonix-Music-Systems-Inc.-All-rights-reserved.-A-City-Sleeps-Rock-Band-Harmonix-and-all-related-titles-and-logos-are-trademarks-of-Harmonix-Music-Systems-Inc. English**languages-with-full-audio-support Minimum:OS:-Windows-7-/-8Processor:-Intel-Core2-Duo--3.00GHzMemory:-2-GB-RAMGraphics:-ATI-Radeon-2400DirectX:-Version-9.0Additional-Notes:-Controller-strongly-recommended!
Minimum:OS:-Windows-7-or-newerProcessor:-Intel-Core-2-Duo-/-AMD-Athlon-X2Memory:-3-GB-RAMGraphics:-Nvidia-GeForce-GTS-450-/--AMD-Radeon-HD-5750-with-512MB-VRAMDirectX:-Version-11Storage:-5-GB-available-space - -
Minimum:OS:-Windows-XP/7Processor:-3.0GHz-Intel-Pentium-4-Class-or-AMD-Athlon-64-3500+-ProcessorMemory:-2-GB-RAMGraphics:-256MB-3D-Video-Card-Supporting-Shaders-4.0-NVIDIA-Geforce-8400-ATI-Radeon-2900DirectX:-Version-9.0cStorage:-4-GB-available-spaceSound-Card:-16-bit-DirectX-9.0c-Compatible-Sound-Card - -
Minimum:OS:-Microsoft-Windows-XP-SP3Processor:-Intel-Pentium-4-2.4-GHz-AMD-3000-or-equivalent-processor-or-Intel-Core-2-1.8Memory:-1-GB-RAMGraphics:-128-MB-OpenGL-3D-video-card-supporting-Shaders-2.0-(NVIDIA-GeForce-FX-5600-or-better)DirectX:-Version-9.0cStorage:-5-GB-available-spaceSound-Card:-9.0c-compatible-sound-cardAdditional-Notes:-Supported-peripheral:-Keyboard-&-Mouse - -
Minimum:OS:-WinXP-64-bit-/-Win-Vista-64-bit-/-Win7-64-bit-/-Win-8-64-bitProcessor:-Intel-Core-2-Duo-2.2-Ghz-or-AMD-Athlon-64-X2-5000+Memory:-2-GB-RAMGraphics:-512-Mb-RAM-supporting-Pixel-Shader-3.0-(Nvidia-GeForce-8800-or-ATI-Radeon-HD3850)DirectX:-Version-9.0cStorage:-7-GB-available-space - -
Minimum:OS:-Windows-7/8/10Processor:-32-GHzMemory:-4-GB-RAMGraphics:-GeForce-6800-/-ATI-X1800-(256-MB)DirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-5-GB-available-spaceSound-Card:-Directx-9.0c-compatibleAdditional-Notes:-Internet-speed-512-Kbps - -
Minimum:OS:-Windows-XP/Windows-Vista/Windows-7/Windows-8Processor:-1.8-GHzMemory:-1024-MB-RAMDirectX:-Version-9.0Storage:-250-MB-available-space - Minimum:OS:-10.8/10.7/10.6Processor:-1.8-GHz-(INTEL-ONLY)Memory:-1024-MB-RAMStorage:-250-MB-available-space
Minimum:OS:-Windows-XP-SP3Processor:-2-GHz-Intel-Dual-Core-processorMemory:-2-GB-RAMGraphics:-3D-Hardware-Accelerator-Card-Required---100%-DirectX-9.0c-compatible-128-MB-Video-Memory.-ATI(r)-Radeon(r)-9600-or-Nvidia(r)-GeForce(r)-5900DirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-6-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-Ubuntu-12.04Processor:-2-GHz-Intel-Dual-Core-processorMemory:-4-GB-RAMGraphics:-3D-Hardware-Accelerator-Card-Required---OpenGL-3.0-compatibleStorage:-6-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card Minimum:OS:-Intel-Mac-OS-X-version-10.9-(Mavericks)Processor:-Intel-Core-i5-1.4GHzMemory:-4-GB-RAMGraphics:-3D-Hardware-Accelerator-Card-Required---OpenGL-3.0-compatibleStorage:-6-GB-available-spaceSound-Card:-OpenAL-Compatible-Sound-Card
Minimum:OS:-Windows-XP-SP2-or-higherProcessor:-Quadcore-2.4-GhzMemory:-2-GB-RAMGraphics:-Shader-model-3.0-with-512MB-of-VRAMDirectX:-Version-9.0Storage:-4-GB-available-spaceSound-Card:-DirectX-compatible-sound-cardAdditional-Notes:-We-recommend-playing-this-game-with-controllers - -
Minimum:OS:-Windows-XP/Vista/7/8Processor:-Intel-CPU-2.0GHz-or-fasterMemory:-1024-MB-RAMGraphics:-DirectX-9-or-above-compatible-card-with-256MB-VRAM-or-more-(Radeon-or-GeForce-recommended)DirectX:-Version-9.0Storage:-1-GB-available-spaceSound-Card:-DirectSound-compatible-card - -
Minimum:OS:-Windows-XPMemory:-1-GB-RAMStorage:-100-MB-available-space Minimum:Memory:-1-GB-RAMStorage:-150-MB-available-space Minimum:OS:-Mac-OS-X-v10.6Memory:-1-GB-RAMStorage:-100-MB-available-space
Minimum:OS:-Windows-2000-/-XP-/-Vista-/-7-/-8Processor:-1.5-GHzMemory:-256-MB-RAM-MB-RAMGraphics:-64-MBAdditional-Notes:-Images-require-Game-Engine-or-Image-Editor-to-work-with - -
