Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection - -
Minimum:-500-mhz-processor-96mb-ram-16mb-video-card-Windows-XP-Mouse-Keyboard-Internet-ConnectionRecommended:-800-mhz-processor-128mb-ram-32mb+-video-card-Windows-XP-Mouse-Keyboard-Internet-Connection Minimum:-Linux-Ubuntu-12.04-Dual-core-from-Intel-or-AMD-at-2.8-GHz-1GB-Memory-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeaon-HD2600/3600-(Graphic-Drivers:-nVidia-310-AMD-12.11)-OpenGL-2.1-4GB-Hard-Drive-Space-OpenAL-Compatible-Sound-Card Minimum:-OS-X--Snow-Leopard-10.6.3-1GB-RAM-4GB-Hard-Drive-SpaceNVIDIA-GeForce-8-or-higher-ATI-X1600-or-higher-or-Intel-HD-3000-or-higher-Mouse-Keyboard-Internet-Connection
